Year,Month,Day,Temp Max,Temp Avg,Temp Min,Dew Point Max,Dew Point Avg,Dew Point Min,Humidity Max,Humidity Avg,Humidity Min,Wind Speed Max,Wind Speed Avg,Wind Speed Min,Pressure Max,Pressure Avg,Pressure Min,Precipitation Total
2015,2,12,82,62.9,47,48,40.5,33,80,50.8,17,8,2.4,0,30.1,30.1,30.0,0.00
2015,2,13,82,63.0,47,50,39.7,30,74,50.0,16,10,3.5,0,30.1,30.0,29.9,0.00
2015,2,14,79,61.9,47,52,42.5,36,80,54.0,22,8,2.2,0,30.0,30.0,30.0,0.00
2015,2,15,66,57.0,50,57,53.1,43,100,87.5,66,9,4.0,0,30.0,29.9,29.9,0.00
2015,2,16,63,58.3,54,56,54.9,54,100,88.4,75,9,5.4,0,30.0,30.0,29.9,0.00
2015,2,17,64,58.8,50,55,52.3,49,100,79.6,67,12,5.8,0,30.1,30.1,30.0,0.00
2015,2,18,64,54.9,47,56,50.9,45,96,87.0,70,8,2.6,0,30.1,30.1,30.0,0.00
2015,2,19,63,54.6,49,55,51.8,48,100,90.4,75,8,3.0,0,30.1,30.1,30.0,0.00
2015,2,20,64,56.6,51,54,52.6,49,100,87.1,67,10,4.4,0,30.0,30.0,29.9,0.00
2015,2,21,66,60.3,56,53,52.0,51,90,74.8,60,14,5.4,0,30.0,29.9,29.9,0.00
2015,2,22,62,57.3,52,54,51.2,48,93,80.8,60,9,2.4,0,29.9,29.8,29.8,0.00
2015,2,23,62,51.9,43,51,43.0,34,97,73.8,46,15,5.0,0,30.1,30.0,29.8,0.08
2015,2,24,72,56.6,40,52,41.3,34,89,62.0,27,15,4.0,0,30.2,30.2,30.1,0.19
2015,2,25,65,54.2,43,54,45.3,38,86,72.6,56,7,2.5,0,30.2,30.1,30.0,0.00
2015,2,26,65,55.5,44,55,48.8,41,90,79.0,61,9,3.2,0,30.0,29.9,29.8,0.00
2015,2,27,70,58.2,46,53,46.6,42,93,67.5,47,22,8.4,0,29.8,29.8,29.7,0.00
2015,2,28,62,56.0,50,49,45.0,39,86,67.3,51,17,9.2,0,29.9,29.8,29.7,0.00
2015,3,1,62,53.9,47,48,45.4,42,93,74.2,56,10,4.9,0,29.9,29.9,29.9,0.20
2015,3,2,59,51.7,46,48,44.7,42,90,77.9,60,10,3.4,0,29.9,29.9,29.9,0.00
2015,3,3,64,52.9,43,48,43.1,39,93,71.5,43,12,4.1,0,29.9,29.9,29.9,0.09
2015,3,4,69,55.6,44,49,41.3,37,85,61.4,31,8,3.3,0,30.1,30.1,29.9,0.00
2015,3,5,73,56.5,40,44,37.2,30,85,54.4,20,9,2.8,0,30.3,30.2,30.1,0.00
2015,3,6,76,57.3,40,53,39.2,29,86,57.9,18,13,3.2,0,30.1,30.1,30.0,0.00
2015,3,7,81,61.1,44,57,42.4,27,93,59.9,14,12,3.5,0,30.0,30.0,29.9,0.00
2015,3,8,65,56.8,47,57,50.9,43,93,81.3,61,12,4.4,0,30.0,29.9,29.9,0.00
2015,3,9,63,55.1,46,56,50.6,44,93,84.8,70,10,3.2,0,30.0,29.9,29.9,0.00
2015,3,10,65,58.4,54,56,54.8,53,100,88.6,70,12,6.3,0,30.0,29.9,29.9,0.00
2015,3,11,65,59.9,52,58,55.7,49,94,86.2,70,10,3.4,0,30.1,30.0,29.9,0.00
2015,3,12,79,64.5,51,58,50.7,44,83,63.7,29,10,4.9,0,30.1,30.0,30.0,0.01
2015,3,13,83,66.6,51,59,49.5,42,89,60.0,24,9,3.8,0,30.1,30.0,30.0,0.00
2015,3,14,87,69.2,55,53,47.0,34,90,50.2,16,8,3.6,0,30.1,30.0,30.0,0.00
2015,3,15,84,67.9,57,60,50.1,42,86,57.0,23,10,3.2,0,30.0,30.0,29.9,0.00
2015,3,16,80,65.6,55,60,53.3,46,93,68.2,31,10,2.8,0,29.9,29.9,29.8,0.00
2015,3,17,73,65.0,56,58,55.2,50,86,71.6,44,10,3.5,0,29.9,29.9,29.9,0.00
2015,3,18,70,63.8,57,59,56.4,54,93,77.2,61,10,4.7,0,30.0,29.9,29.9,0.00
2015,3,19,68,60.4,53,57,54.8,50,93,82.4,68,15,4.5,0,30.0,30.0,29.9,0.00
2015,3,20,68,61.1,55,58,56.2,52,93,84.0,68,16,6.5,0,30.1,30.0,30.0,0.00
2015,3,21,69,60.8,53,58,55.2,50,96,82.5,65,14,6.3,0,30.1,30.1,30.0,0.00
2015,3,22,67,58.9,51,57,52.8,48,94,80.9,66,17,4.7,0,30.2,30.1,30.1,0.00
2015,3,23,76,63.6,53,54,47.5,43,72,56.8,38,21,7.1,0,30.2,30.1,30.0,0.00
2015,3,24,84,72.0,58,45,39.4,35,56,32.8,18,22,13.6,0,30.1,30.0,30.0,0.00
2015,3,25,79,69.0,60,59,48.5,41,87,51.1,27,15,6.4,0,30.1,30.0,30.0,0.00
2015,3,26,86,67.8,51,57,47.5,35,93,57.1,16,10,3.2,0,30.1,30.0,30.0,0.00
2015,3,27,77,62.9,53,59,53.1,46,93,72.2,40,9,3.8,0,30.1,30.0,30.0,0.00
2015,3,28,70,62.3,55,58,55.1,52,93,78.3,53,8,4.5,0,30.1,30.0,30.0,0.00
2015,3,29,67,58.7,54,58,55.6,52,100,89.9,70,9,4.8,0,30.0,30.0,29.9,0.00
2015,3,30,65,58.0,55,56,54.9,52,100,90.0,73,15,3.7,0,30.0,30.0,29.9,0.00
2015,3,31,68,59.6,54,57,52.7,39,97,80.9,39,17,5.4,0,30.0,30.0,29.9,0.00
2015,4,1,75,65.0,53,56,41.7,30,78,44.7,23,17,7.7,0,30.0,29.9,29.9,0.00
2015,4,2,74,63.4,53,51,38.3,27,63,41.3,23,15,5.9,0,30.0,30.0,29.9,0.00
2015,4,3,79,64.8,46,48,34.5,23,76,38.1,14,12,5.4,0,30.1,30.0,29.9,0.00
2015,4,4,75,62.4,50,56,48.7,41,86,64.0,29,10,5.5,0,29.9,29.9,29.8,0.00
2015,4,5,69,59.1,48,52,46.4,43,89,64.8,42,23,7.8,0,29.9,29.8,29.8,0.00
2015,4,6,64,57.0,49,45,40.0,35,69,54.0,35,20,9.2,0,30.0,29.9,29.9,0.00
2015,4,7,61,54.0,45,54,44.6,37,89,71.2,44,15,5.8,0,30.0,30.0,29.9,0.00
2015,4,8,69,59.0,46,47,40.5,32,74,51.8,39,15,7.3,0,30.1,30.0,29.9,0.18
2015,4,9,69,57.8,45,48,43.8,39,86,62.1,33,13,4.6,0,30.0,29.9,29.9,0.00
2015,4,10,67,56.9,45,53,47.8,41,86,72.9,39,10,4.8,0,30.0,30.0,29.9,0.00
2015,4,11,65,57.6,47,54,49.8,45,93,75.8,58,13,4.8,0,29.9,29.9,29.8,0.00
2015,4,12,69,60.7,53,56,53.1,49,90,77.0,55,12,6.0,0,30.0,29.9,29.9,0.00
2015,4,13,65,60.1,55,55,54.0,52,90,80.5,68,14,6.5,0,30.1,30.0,30.0,0.00
2015,4,14,69,59.9,48,55,45.0,17,89,64.8,15,15,6.8,0,30.1,30.0,29.9,0.00
2015,4,15,73,61.4,47,49,34.3,22,74,40.4,15,12,4.7,0,30.0,29.9,29.9,0.00
2015,4,16,76,62.0,45,47,35.6,25,86,44.6,15,10,4.1,0,30.0,30.0,29.9,0.00
2015,4,17,74,61.7,46,51,39.8,31,75,46.3,27,15,5.7,0,30.1,30.0,29.9,0.00
2015,4,18,68,59.5,52,55,49.7,41,94,71.5,49,15,5.8,0,30.0,29.9,29.9,0.00
2015,4,19,65,57.8,52,54,51.8,51,97,81.3,63,13,6.3,0,30.0,29.9,29.8,0.00
2015,4,20,63,57.8,55,53,50.9,49,93,78.6,62,13,7.6,0,29.9,29.9,29.8,0.00
2015,4,21,64,58.9,55,52,50.2,47,87,73.8,54,9,5.4,3,29.9,29.9,29.9,0.00
2015,4,22,67,60.3,53,53,50.4,47,89,70.8,56,9,4.2,0,29.9,29.9,29.9,0.00
2015,4,23,65,58.3,50,51,48.9,46,86,71.6,56,10,5.2,0,29.9,29.9,29.8,0.00
2015,4,24,64,57.5,49,53,48.4,44,90,72.5,60,10,4.0,0,30.0,29.9,29.9,0.00
2015,4,25,70,59.8,52,58,48.7,43,93,68.2,44,23,12.6,0,30.0,29.9,29.9,0.00
2015,4,26,80,65.9,52,47,43.0,37,74,46.1,23,24,12.7,0,30.0,29.9,29.9,0.00
2015,4,27,80,69.0,56,52,44.0,38,75,43.8,23,17,7.2,0,30.0,29.9,29.9,0.00
2015,4,28,74,62.2,53,54,52.3,48,93,72.8,41,10,4.8,0,29.9,29.9,29.9,0.00
2015,4,29,75,63.3,55,57,53.3,48,93,73.3,38,10,4.8,0,29.9,29.9,29.8,0.00
2015,4,30,72,61.4,54,56,54.5,52,97,79.8,55,12,6.2,0,29.9,29.8,29.8,0.00
2015,5,1,66,58.6,55,55,52.7,51,97,81.6,59,16,6.4,0,29.9,29.9,29.8,0.00
2015,5,2,64,55.4,48,54,49.7,45,97,82.2,60,18,5.5,0,29.9,29.9,29.8,0.00
2015,5,3,64,57.5,51,52,49.4,48,93,75.1,56,17,7.7,0,29.9,29.9,29.8,0.00
2015,5,4,65,59.0,54,51,49.0,46,83,70.2,56,14,7.2,0,30.0,29.9,29.9,0.00
2015,5,5,65,59.2,53,50,48.3,45,83,67.7,54,12,6.3,0,30.0,29.9,29.9,0.00
2015,5,6,68,58.1,47,48,45.5,43,86,64.3,45,17,6.4,0,29.9,29.9,29.8,0.00
2015,5,7,63,55.8,46,49,45.6,42,86,69.3,52,23,9.8,0,29.9,29.8,29.8,0.00
2015,5,8,63,56.8,48,51,47.9,43,86,72.6,53,16,5.8,0,30.0,29.9,29.8,0.00
2015,5,9,66,57.3,47,52,48.6,44,90,73.9,54,14,5.1,0,30.1,30.0,30.0,0.00
2015,5,10,69,59.3,48,54,50.9,45,89,75.1,54,14,5.2,0,30.0,29.9,29.9,0.00
2015,5,11,69,60.5,56,55,52.9,46,93,76.6,54,9,5.2,0,29.9,29.9,29.8,0.00
2015,5,12,69,59.8,46,53,45.8,39,86,61.4,41,13,5.5,0,29.9,29.9,29.8,0.00
2015,5,13,66,59.9,50,51,45.8,39,80,60.4,45,14,6.7,0,30.0,29.9,29.9,0.00
2015,5,14,61,57.4,52,54,48.4,40,90,72.8,51,15,5.3,0,29.9,29.9,29.8,0.00
2015,5,15,71,60.5,50,52,48.4,43,93,66.4,41,15,5.8,0,29.9,29.8,29.8,0.32
2015,5,16,65,59.4,52,54,50.0,45,90,71.8,58,15,6.2,0,30.0,29.9,29.9,0.00
2015,5,17,67,58.5,50,54,50.8,47,93,77.0,54,12,4.2,0,30.0,30.0,29.9,0.00
2015,5,18,74,62.5,49,50,46.4,43,83,57.3,34,21,7.7,0,30.0,30.0,30.0,0.00
2015,5,19,69,61.9,51,52,47.8,45,80,60.8,49,13,5.9,0,30.1,30.0,29.9,0.00
2015,5,20,69,61.5,54,52,49.3,46,80,64.7,47,15,5.3,0,29.9,29.9,29.9,0.00
2015,5,21,65,59.8,51,53,48.8,46,83,67.6,56,20,8.6,0,30.0,29.9,29.9,0.00
2015,5,22,69,61.8,51,54,49.7,45,80,64.9,49,21,9.5,0,30.0,30.0,29.9,0.00
2015,5,23,70,61.3,51,52,49.4,46,86,66.0,51,12,5.0,0,30.1,30.0,30.0,0.00
2015,5,24,69,60.5,50,54,50.3,46,86,70.1,51,14,6.2,0,30.0,30.0,29.9,0.00
2015,5,25,66,59.9,51,55,52.3,49,92,76.4,60,14,5.8,0,30.0,29.9,29.9,0.00
2015,5,26,66,58.6,52,54,51.8,48,89,78.6,63,13,5.9,0,30.0,30.0,29.9,0.00
2015,5,27,67,61.0,55,55,53.4,51,89,77.0,57,13,7.0,0,30.0,30.0,29.9,0.00
2015,5,28,67,59.5,51,56,53.4,48,93,81.1,61,12,6.0,0,30.0,29.9,29.9,0.00
2015,5,29,66,59.7,56,56,54.8,53,93,84.4,70,12,6.3,0,30.0,29.9,29.9,0.00
2015,5,30,65,59.0,55,56,54.9,53,100,87.0,72,10,5.7,0,29.9,29.9,29.9,0.00
2015,5,31,65,58.1,54,55,53.8,52,100,86.2,70,14,6.2,0,30.0,29.9,29.9,0.00
2015,6,1,65,59.7,56,57,53.7,52,90,80.9,65,12,6.7,0,30.0,30.0,29.9,0.00
2015,6,2,69,60.9,55,57,55.7,52,97,83.8,63,12,5.3,0,30.0,29.9,29.9,0.00
2015,6,3,69,61.1,53,56,53.9,48,93,78.3,61,12,5.8,0,29.9,29.9,29.8,0.00
2015,6,4,71,63.7,54,54,50.8,48,83,63.5,51,12,4.8,0,29.9,29.8,29.8,0.00
2015,6,5,69,60.4,52,55,52.1,46,89,74.9,56,14,6.4,0,29.9,29.8,29.8,0.00
2015,6,6,67,60.5,56,56,54.0,53,90,79.8,61,13,5.3,0,29.9,29.9,29.9,0.00
2015,6,7,69,62.4,59,57,55.9,55,90,79.9,63,12,6.9,0,29.9,29.8,29.8,0.00
2015,6,8,69,61.7,58,59,57.5,57,97,86.9,68,12,6.3,0,29.9,29.8,29.8,0.00
2015,6,9,71,61.4,57,66,59.4,56,100,93.2,81,10,4.7,0,29.9,29.8,29.8,0.00
2015,6,10,72,65.2,61,64,61.1,59,93,86.7,73,13,7.3,0,29.9,29.9,29.8,0.30
2015,6,11,68,62.6,60,61,59.4,57,97,89.8,76,13,6.4,0,29.9,29.8,29.8,0.00
2015,6,12,70,62.3,59,60,58.1,57,96,86.5,70,12,4.8,0,29.8,29.8,29.8,0.00
2015,6,13,70,63.0,59,60,58.4,58,96,85.7,68,13,5.3,0,29.8,29.8,29.8,0.00
2015,6,14,67,62.2,60,59,57.9,56,96,86.2,73,14,7.2,3,29.8,29.8,29.7,0.00
2015,6,15,70,63.3,60,59,57.2,55,90,81.2,59,9,5.6,0,29.9,29.8,29.8,0.00
2015,6,16,72,63.8,54,59,56.6,52,93,78.4,57,9,6.2,0,29.9,29.9,29.8,0.00
2015,6,17,67,63.0,59,58,57.0,56,93,81.1,68,10,5.2,0,29.9,29.9,29.9,0.00
2015,6,18,68,62.1,57,58,56.8,55,96,83.5,68,9,5.3,0,30.0,29.9,29.8,0.00
2015,6,19,75,64.2,58,60,57.3,53,97,79.4,51,10,4.5,0,29.9,29.8,29.8,0.00
2015,6,20,75,66.2,55,60,56.9,52,89,72.7,55,8,4.8,0,29.9,29.8,29.8,0.00
2015,6,21,73,65.5,59,60,57.7,55,90,76.3,59,12,5.2,0,29.9,29.9,29.8,0.00
2015,6,22,75,65.0,54,59,56.1,52,93,73.9,50,9,4.5,0,29.9,29.9,29.9,0.00
2015,6,23,76,66.8,56,60,56.3,52,87,70.0,46,12,5.4,0,29.9,29.9,29.8,0.00
2015,6,24,76,67.2,56,59,56.4,53,90,69.8,48,10,5.0,0,29.9,29.9,29.8,0.00
2015,6,25,68,62.4,59,58,56.8,55,90,82.4,68,13,4.8,0,29.9,29.9,29.9,0.00
2015,6,26,69,62.6,59,58,57.1,56,93,82.6,65,14,6.9,0,30.0,29.9,29.9,0.00
2015,6,27,71,64.0,56,60,57.4,53,93,79.7,61,13,6.1,0,30.0,29.9,29.9,0.00
2015,6,28,79,68.2,59,61,58.9,56,90,73.5,50,9,5.0,0,29.9,29.9,29.8,0.00
2015,6,29,77,68.2,61,60,58.9,57,90,73.4,54,10,4.9,0,29.9,29.9,29.8,0.00
2015,6,30,76,68.0,61,61,59.4,58,90,75.0,57,14,6.0,0,29.9,29.9,29.8,0.00
2015,7,1,74,65.7,60,62,59.8,58,94,81.9,62,10,5.1,0,29.9,29.9,29.8,0.00
2015,7,2,76,66.5,63,62,60.0,59,90,80.4,58,16,6.9,0,30.0,29.9,29.9,0.00
2015,7,3,71,64.9,62,60,59.5,59,93,83.1,66,13,6.7,0,29.9,29.9,29.8,0.00
2015,7,4,70,65.9,62,61,59.1,58,94,79.4,68,16,7.8,0,29.9,29.9,29.8,0.00
2015,7,5,71,65.0,62,60,58.5,58,90,79.8,63,13,7.2,0,30.0,29.9,29.9,0.00
2015,7,6,71,65.3,61,60,58.9,58,93,80.0,63,10,6.5,0,30.0,30.0,29.9,0.00
2015,7,7,72,66.5,58,62,59.3,55,90,77.8,66,10,6.0,0,30.0,29.9,29.8,0.00
2015,7,8,73,67.0,60,61,58.4,55,90,74.4,57,12,5.4,0,29.9,29.8,29.8,0.00
2015,7,9,74,65.3,57,60,56.1,52,87,73.3,51,16,6.9,0,29.9,29.9,29.8,0.00
2015,7,10,74,65.8,57,60,57.2,53,87,74.6,53,13,7.0,0,29.9,29.9,29.9,0.00
2015,7,11,76,68.1,58,61,57.5,54,90,70.3,51,12,5.2,0,30.0,29.9,29.9,0.00
2015,7,12,79,69.9,63,61,59.1,57,87,69.8,47,10,6.5,0,30.0,29.9,29.9,0.00
2015,7,13,79,70.7,60,61,58.2,54,81,65.6,48,15,6.0,0,29.9,29.9,29.8,0.00
2015,7,14,76,68.4,61,61,59.7,56,87,74.5,54,12,6.0,0,29.9,29.8,29.8,0.00
2015,7,15,74,67.8,63,60,59.1,58,87,74.2,59,14,7.1,0,29.9,29.9,29.8,0.00
2015,7,16,72,65.8,59,61,58.8,54,94,78.8,61,13,6.8,0,29.9,29.9,29.8,0.00
2015,7,17,72,64.4,58,59,56.9,53,90,76.8,61,14,4.9,0,29.9,29.8,29.8,0.00
2015,7,18,77,67.1,55,62,57.5,51,90,72.4,50,13,4.7,0,30.0,29.9,29.9,0.00
2015,7,19,87,76.5,67,70,64.5,61,85,68.0,44,10,4.7,0,30.0,30.0,29.9,0.00
2015,7,20,83,75.0,70,69,67.1,66,90,76.8,58,14,5.0,0,30.0,29.9,29.9,0.01
2015,7,21,78,70.9,67,68,66.2,61,96,85.4,66,14,5.5,0,29.9,29.9,29.8,0.00
2015,7,22,75,69.3,66,64,62.8,62,87,79.9,69,12,4.2,0,29.9,29.9,29.8,0.00
2015,7,23,75,69.3,66,65,62.9,61,88,80.3,69,10,4.2,0,30.0,29.9,29.9,0.00
2015,7,24,77,70.2,62,64,61.7,56,90,75.7,48,10,5.4,0,30.1,30.0,30.0,0.00
2015,7,25,81,71.1,62,66,62.0,59,90,74.2,50,13,5.7,0,30.0,29.9,29.9,0.00
2015,7,26,79,71.3,61,65,61.3,58,90,71.9,52,12,6.4,0,29.9,29.9,29.8,0.00
2015,7,27,75,68.4,63,63,60.6,59,90,76.6,59,12,6.4,0,29.9,29.9,29.8,0.00
2015,7,28,74,65.9,58,62,60.0,55,93,81.6,66,15,5.5,0,29.9,29.9,29.8,0.00
2015,7,29,73,66.3,62,62,60.7,60,93,82.7,68,15,6.5,0,29.9,29.9,29.9,0.00
2015,7,30,78,69.3,64,63,61.4,60,87,76.8,58,9,4.5,0,30.0,30.0,29.9,0.00
2015,7,31,78,70.3,64,65,63.0,61,90,78.1,62,12,5.1,0,30.0,30.0,29.9,0.00
2015,8,1,78,69.9,65,64,62.9,60,94,79.0,54,9,6.5,0,30.0,29.9,29.8,0.00
2015,8,2,81,72.0,63,65,62.2,59,90,72.3,49,10,5.4,0,29.9,29.8,29.8,0.00
2015,8,3,84,73.5,62,63,59.8,55,84,63.9,43,14,6.2,0,29.9,29.8,29.8,0.00
2015,8,4,85,74.2,63,64,58.7,54,75,59.9,38,17,6.7,0,29.9,29.9,29.8,0.00
2015,8,5,81,72.3,63,64,60.8,57,84,68.1,47,9,5.9,0,29.9,29.9,29.8,0.00
2015,8,6,75,69.5,65,64,62.4,61,90,78.7,62,8,5.3,0,29.9,29.8,29.8,0.00
2015,8,7,74,67.6,64,63,60.5,58,93,78.8,61,13,6.5,0,29.9,29.9,29.8,0.00
2015,8,8,74,67.2,60,60,58.6,56,90,74.8,59,12,6.0,0,29.9,29.9,29.9,0.00
2015,8,9,75,66.8,60,61,59.3,56,90,77.8,59,14,6.4,0,30.0,29.9,29.9,0.00
2015,8,10,74,67.5,64,60,59.1,58,87,75.2,59,14,5.6,0,30.0,29.9,29.9,0.00
2015,8,11,74,66.5,57,62,59.2,54,94,78.2,59,12,5.4,0,29.9,29.9,29.9,0.00
2015,8,12,82,70.4,57,62,58.6,54,90,68.3,45,10,4.5,0,30.0,29.9,29.9,0.00
2015,8,13,87,71.4,57,64,59.0,52,87,66.5,38,10,4.2,0,29.9,29.9,29.8,0.00
2015,8,14,84,72.7,62,64,61.1,56,87,68.0,47,8,4.8,0,29.9,29.9,29.8,0.00
2015,8,15,81,70.5,60,64,62.2,56,90,76.2,50,9,4.4,0,29.9,29.9,29.8,0.00
2015,8,16,83,69.8,63,64,62.7,60,93,79.6,46,10,4.9,0,29.9,29.8,29.8,0.00
2015,8,17,75,68.2,63,66,63.7,61,97,85.9,71,14,7.5,3,29.9,29.9,29.8,0.00
2015,8,18,77,69.1,65,65,63.5,62,93,82.8,64,13,5.3,0,29.9,29.9,29.9,0.00
2015,8,19,72,66.7,62,63,61.4,58,96,83.6,64,10,4.6,0,29.9,29.9,29.8,0.00
2015,8,20,77,67.9,59,62,60.3,56,93,77.5,58,12,4.8,0,29.9,29.8,29.8,0.00
2015,8,21,75,66.4,59,62,59.6,57,93,79.3,64,12,4.4,0,29.9,29.9,29.8,0.00
2015,8,22,75,67.4,59,63,60.1,56,90,78.1,62,13,5.4,0,29.9,29.9,29.8,0.00
2015,8,23,77,69.8,61,65,61.8,58,93,77.0,56,9,4.5,0,29.9,29.9,29.9,0.00
2015,8,24,80,71.4,62,66,62.9,59,90,75.5,48,9,5.2,0,30.0,29.9,29.8,0.00
2015,8,25,79,72.6,64,67,65.0,61,90,77.3,66,10,5.3,0,30.0,29.9,29.8,0.00
2015,8,26,82,73.2,64,67,64.6,59,93,75.7,50,13,5.0,0,30.0,29.9,29.9,0.00
2015,8,27,85,74.3,67,67,64.6,60,90,73.2,47,14,4.9,0,30.0,29.9,29.8,0.00
2015,8,28,87,75.6,64,68,63.0,57,87,67.0,38,15,4.9,0,29.9,29.8,29.8,0.00
2015,8,29,92,78.7,66,68,62.8,53,87,61.1,29,14,6.0,0,29.9,29.8,29.8,0.00
2015,8,30,88,76.7,70,66,63.0,60,81,63.6,39,12,6.0,0,29.9,29.8,29.8,0.00
2015,8,31,78,72.2,65,65,62.7,58,84,72.6,55,8,5.8,3,29.9,29.8,29.8,0.00
2015,9,1,76,70.0,66,63,61.4,60,90,74.6,60,12,4.9,0,29.9,29.9,29.9,0.00
2015,9,2,77,70.0,65,64,60.4,56,87,72.4,57,9,3.1,0,29.9,29.9,29.9,0.00
2015,9,3,76,69.9,63,61,56.9,49,78,64.2,49,13,5.0,0,29.9,29.9,29.8,0.00
2015,9,4,76,69.1,62,60,56.0,51,81,63.6,53,12,5.2,0,29.9,29.8,29.8,0.00
2015,9,5,77,68.8,59,60,56.6,52,81,66.2,48,13,4.8,0,29.9,29.9,29.8,0.00
2015,9,6,80,68.9,56,62,58.5,52,87,70.9,48,9,4.6,0,29.9,29.9,29.8,0.00
