Year,Month,Day,Temp Max,Temp Avg,Temp Min,Dew Point Max,Dew Point Avg,Dew Point Min,Humidity Max,Humidity Avg,Humidity Min,Wind Speed Max,Wind Speed Avg,Wind Speed Min,Pressure Max,Pressure Avg,Pressure Min,Precipitation Total
2015,1,24,46,44.7,43,43,42.2,41,96,91.4,86,9,3.2,0,30.1,30.1,30.0,0.00
2015,1,25,46,41.3,37,42,38.9,34,100,91.0,82,7,2.4,0,30.0,30.0,29.9,0.00
2015,1,26,54,40.8,33,46,38.0,31,97,90.3,75,13,2.6,0,29.9,29.9,29.8,0.00
2015,1,27,64,53.9,46,53,48.6,44,93,82.8,67,14,6.3,0,30.1,30.0,29.9,0.01
2015,1,28,52,16.0,0,49,15.3,0,97,32.1,0,7,2.2,0,30.1,30.0,30.0,0.01
2015,1,29,59,29.6,0,52,27.7,0,97,51.1,0,6,1.5,0,30.0,29.9,29.9,0.00
2015,1,30,63,49.3,44,52,45.7,42,97,88.6,58,8,2.3,0,29.9,29.8,29.7,0.00
2015,1,31,63,47.4,39,52,43.9,38,100,88.6,63,7,2.4,0,29.9,29.8,29.7,0.00
2015,2,1,65,49.6,42,51,44.2,39,93,82.9,54,9,3.1,0,30.0,30.0,29.9,0.00
2015,2,2,68,44.4,0,50,40.6,0,100,84.1,0,5,1.0,0,30.0,30.0,29.9,0.00
2015,2,3,67,48.3,41,52,44.7,39,97,88.3,59,8,2.2,0,30.0,29.9,29.9,0.00
2015,2,4,72,52.5,41,54,46.6,39,97,82.0,49,9,4.5,0,29.9,29.9,29.8,0.00
2015,2,5,65,49.1,39,53,44.5,37,100,85.6,54,12,4.8,0,29.9,29.8,29.7,0.00
2015,2,6,69,61.8,54,54,45.2,36,89,56.3,36,18,13.3,6,29.9,29.8,29.7,0.00
2015,2,7,69,61.5,57,60,56.9,51,96,85.4,70,23,10.1,0,29.9,29.9,29.8,0.33
2015,2,8,70,61.9,55,61,57.5,52,97,85.9,63,30,12.0,0,29.9,29.9,29.7,0.41
2015,2,9,69,59.7,53,54,49.8,46,89,70.8,52,16,7.7,0,30.1,30.0,29.9,0.29
2015,2,10,63,52.6,44,47,44.5,41,93,75.4,53,13,5.8,0,30.0,30.0,29.9,0.00
2015,2,11,67,49.1,39,52,44.0,38,100,83.7,56,6,1.6,0,30.0,30.0,29.9,0.00
2015,2,12,71,50.8,41,54,45.7,39,97,84.7,44,5,1.0,0,30.1,30.0,30.0,0.00
2015,2,13,74,49.2,41,55,44.6,39,97,86.2,42,6,2.8,0,30.0,29.9,29.9,0.00
2015,2,14,72,50.5,41,56,47.0,39,100,89.0,53,7,2.3,0,30.0,29.9,29.9,0.00
2015,2,15,70,52.1,43,54,48.0,42,100,87.5,55,5,1.9,0,29.9,29.9,29.8,0.00
2015,2,16,74,52.1,41,55,47.5,40,97,86.3,48,7,1.6,0,29.9,29.8,29.8,0.00
2015,2,17,68,51.9,42,55,48.0,40,97,87.6,61,9,3.7,0,30.0,29.9,29.8,0.00
2015,2,18,68,50.4,42,54,45.7,40,96,85.3,59,10,3.0,0,30.1,30.0,29.9,0.00
2015,2,19,58,51.1,44,54,48.7,43,100,91.7,81,9,4.0,0,30.0,29.9,29.9,0.00
2015,2,20,56,51.7,48,50,48.9,45,96,89.9,77,9,5.2,0,29.9,29.9,29.8,0.00
2015,2,21,57,51.0,43,50,47.6,41,96,88.5,74,7,2.6,0,29.8,29.8,29.7,0.00
2015,2,22,54,49.0,41,49,45.8,39,97,88.8,77,9,3.6,0,29.7,29.7,29.6,0.00
2015,2,23,58,47.1,39,44,40.5,35,97,79.3,47,14,4.3,0,30.1,29.8,29.7,0.02
2015,2,24,64,44.1,32,43,33.6,25,97,73.1,23,5,1.6,0,30.2,30.1,30.1,0.00
2015,2,25,66,49.1,33,44,36.2,32,96,66.0,28,7,2.5,0,30.1,30.0,29.9,0.00
2015,2,26,67,53.0,39,45,41.5,36,89,67.6,42,13,4.5,0,29.9,29.8,29.7,0.00
2015,2,27,65,52.3,41,47,42.4,38,93,71.0,46,8,4.1,0,29.7,29.6,29.5,0.00
2015,2,28,60,46.3,0,44,38.1,0,89,71.0,0,10,5.1,0,29.7,29.6,29.6,0.00
2015,3,1,0,0.0,0,0,0.0,0,0,0.0,0,8,2.1,0,29.8,29.8,29.7,0.00
2015,3,2,60,33.9,0,46,28.0,0,93,46.7,0,17,8.2,0,29.8,29.7,29.6,0.00
2015,3,3,64,42.1,32,45,37.5,32,100,86.4,45,13,3.1,0,29.9,29.8,29.8,0.08
2015,3,4,67,50.6,36,44,37.5,33,97,66.5,28,6,1.5,0,30.1,30.0,29.9,0.00
2015,3,5,71,52.3,32,44,37.9,31,96,63.0,30,9,2.1,0,30.2,30.1,30.1,0.00
2015,3,6,72,52.5,34,44,39.4,33,96,65.7,31,8,2.2,0,30.1,30.1,30.0,0.01
2015,3,7,74,56.3,39,47,43.0,38,96,65.5,32,7,2.4,0,30.0,29.9,29.8,0.00
2015,3,8,76,58.3,41,48,44.8,39,93,65.0,35,9,3.5,0,29.9,29.9,29.8,0.00
2015,3,9,75,56.9,42,50,45.7,40,96,70.4,37,6,2.2,0,29.9,29.8,29.7,0.00
2015,3,10,77,61.6,47,54,48.5,43,90,65.7,36,7,4.0,0,29.8,29.8,29.7,0.00
2015,3,11,72,61.0,56,56,53.4,47,97,78.0,41,15,7.2,0,30.0,29.9,29.8,0.00
2015,3,12,73,59.7,51,52,50.4,49,92,73.3,46,15,7.8,0,30.1,30.0,30.0,0.11
2015,3,13,77,62.4,45,56,50.9,44,97,69.5,40,8,3.0,0,30.0,30.0,29.9,0.00
2015,3,14,82,62.8,0,56,50.8,0,96,66.2,0,7,2.1,0,30.0,29.9,29.8,0.00
2015,3,15,87,68.5,53,52,45.8,37,80,47.5,21,20,8.5,0,29.9,29.8,29.8,0.00
2015,3,16,74,61.0,49,51,45.3,38,80,58.4,33,12,8.0,5,29.9,29.8,29.8,0.00
2015,3,17,74,62.7,53,51,46.2,38,89,58.5,30,15,8.5,0,29.9,29.9,29.8,0.00
2015,3,18,75,59.4,44,47,43.8,42,93,61.3,31,12,6.0,0,29.9,29.8,29.8,0.00
2015,3,19,79,61.3,43,48,44.0,41,93,58.9,27,10,3.3,0,29.9,29.9,29.8,0.00
2015,3,20,79,60.5,43,52,43.9,33,93,59.3,29,15,5.2,0,29.9,29.9,29.9,0.00
2015,3,21,76,61.6,46,52,45.3,39,90,58.5,30,10,6.4,0,30.0,29.9,29.9,0.00
2015,3,22,74,62.1,52,52,49.3,44,89,64.6,43,15,7.3,0,30.0,29.9,29.9,0.00
2015,3,23,69,58.8,48,50,45.1,42,93,63.0,39,16,9.8,0,30.1,30.1,30.0,0.00
2015,3,24,69,59.2,46,52,47.1,41,86,65.4,49,21,12.8,7,30.1,30.1,30.0,0.00
2015,3,25,75,60.8,46,51,48.0,45,97,66.0,37,12,4.9,0,30.1,30.0,29.9,0.00
2015,3,26,83,65.0,45,53,48.2,44,97,59.9,25,7,2.6,0,30.0,29.9,29.9,0.00
2015,3,27,87,67.7,48,53,48.9,45,93,57.1,24,15,6.3,0,29.9,29.9,29.8,0.00
2015,3,28,81,65.8,53,51,46.5,40,83,53.1,29,16,10.3,0,30.0,29.9,29.9,0.00
2015,3,29,83,65.5,44,47,41.7,38,89,47.8,20,12,5.1,0,29.9,29.9,29.8,0.00
2015,3,30,87,66.4,45,47,42.0,36,90,48.3,16,10,3.8,0,29.9,29.8,29.7,0.00
2015,3,31,74,62.0,47,48,41.6,35,77,49.8,27,21,12.7,3,29.9,29.9,29.8,0.00
2015,4,1,70,57.8,48,37,31.0,24,66,39.0,18,22,12.3,3,30.0,29.9,29.8,0.00
2015,4,2,71,57.8,46,40,32.1,28,73,41.4,20,22,12.9,0,30.0,29.9,29.9,0.00
2015,4,3,77,58.8,38,35,31.0,25,79,40.3,16,13,5.5,0,30.0,29.9,29.9,0.00
2015,4,4,74,59.4,42,37,32.5,27,73,40.2,18,15,8.7,0,29.9,29.8,29.7,0.00
2015,4,5,66,53.7,43,50,39.1,29,77,59.6,39,13,8.3,0,29.8,29.7,29.7,0.00
2015,4,6,64,53.2,39,41,35.0,22,93,56.0,20,9,4.7,0,29.8,29.8,29.7,0.01
2015,4,7,60,51.5,44,49,42.6,37,93,72.7,46,18,10.8,0,29.9,29.8,29.7,0.00
2015,4,8,65,54.3,45,46,41.5,37,97,65.6,36,14,6.5,0,30.0,29.9,29.9,0.35
2015,4,9,70,55.6,39,46,42.2,37,97,65.2,31,7,3.1,0,29.9,29.8,29.8,0.00
2015,4,10,76,60.5,43,46,42.4,35,93,57.0,23,13,5.7,0,29.9,29.8,29.8,0.00
2015,4,11,75,61.8,45,48,40.0,33,71,47.6,28,22,10.9,3,29.9,29.8,29.8,0.00
2015,4,12,79,63.7,50,49,44.5,39,89,55.0,25,10,6.2,0,29.9,29.8,29.8,0.00
2015,4,13,84,65.5,44,52,42.2,29,89,48.3,21,22,9.4,0,29.9,29.8,29.8,0.00
2015,4,14,68,57.7,48,46,29.9,10,86,43.3,11,25,15.4,7,30.1,30.0,30.0,0.00
2015,4,15,73,57.6,44,37,32.0,27,74,42.0,19,16,9.9,0,30.0,29.9,29.8,0.00
2015,4,16,79,61.8,41,39,34.8,28,73,42.1,15,8,4.7,0,29.9,29.8,29.8,0.00
2015,4,17,84,66.1,45,41,35.3,29,71,37.1,14,12,5.7,0,29.9,29.9,29.8,0.00
2015,4,18,85,67.8,46,47,38.7,32,77,39.8,15,9,3.7,0,29.9,29.8,29.7,0.00
2015,4,19,86,70.3,55,52,46.5,40,77,46.8,20,10,5.0,0,29.8,29.7,29.6,0.00
2015,4,20,83,67.3,51,51,49.5,47,89,56.7,29,15,10.3,0,29.7,29.6,29.6,0.00
2015,4,21,75,61.0,50,50,48.3,47,93,65.5,38,16,8.3,3,29.7,29.6,29.6,0.00
2015,4,22,74,62.0,52,53,48.8,47,86,64.2,43,9,5.5,0,29.7,29.7,29.6,0.00
2015,4,23,79,62.9,50,52,48.5,46,89,62.3,36,15,6.8,0,29.7,29.6,29.6,0.00
2015,4,24,74,61.1,50,47,40.6,25,83,52.0,17,13,6.5,0,29.8,29.8,29.7,0.00
2015,4,25,69,57.1,51,54,49.7,41,100,79.3,42,16,7.3,0,29.8,29.8,29.7,0.06
2015,4,26,75,61.4,45,47,44.2,39,97,57.9,27,20,9.6,0,29.9,29.9,29.8,0.00
2015,4,27,83,66.5,49,53,49.1,44,93,58.2,27,10,3.8,0,29.9,29.8,29.7,0.00
2015,4,28,89,71.8,54,53,49.8,42,93,51.5,24,14,6.3,0,29.8,29.8,29.7,0.00
2015,4,29,86,70.1,53,50,47.1,44,80,47.5,23,14,7.7,0,29.8,29.7,29.7,0.00
2015,4,30,89,72.7,58,52,47.8,42,75,46.0,19,17,8.0,3,29.7,29.6,29.6,0.00
2015,5,1,92,74.3,55,51,45.3,33,70,40.4,13,12,5.1,0,29.7,29.6,29.6,0.00
2015,5,2,88,56.3,0,46,31.4,0,60,30.4,0,10,4.5,0,29.7,29.6,29.5,0.00
2015,5,3,85,67.5,52,50,44.2,38,80,47.8,19,14,5.9,0,29.7,29.6,29.6,0.00
2015,5,4,80,63.7,51,48,47.5,46,89,59.4,31,13,9.4,7,29.7,29.7,29.6,0.00
2015,5,5,80,62.3,48,46,44.4,39,86,55.7,25,15,6.5,0,29.8,29.7,29.6,0.00
2015,5,6,76,54.9,0,47,39.1,0,80,51.9,0,12,5.6,0,29.7,29.6,29.6,0.00
2015,5,7,62,53.4,49,49,44.4,39,93,72.4,50,20,8.4,3,29.6,29.6,29.5,0.00
2015,5,8,68,57.7,50,49,46.5,43,96,69.4,42,12,6.6,0,29.8,29.7,29.6,0.56
2015,5,9,76,62.2,49,53,49.1,47,97,65.6,38,10,4.7,0,29.9,29.8,29.8,0.00
2015,5,10,83,67.7,52,51,46.3,38,93,52.8,20,12,4.9,0,29.9,29.8,29.7,0.00
2015,5,11,80,65.7,53,48,42.0,35,77,45.9,20,15,6.2,0,29.7,29.7,29.6,0.00
2015,5,12,73,59.6,47,43,37.0,30,77,47.6,20,13,6.6,0,29.8,29.7,29.7,0.00
2015,5,13,71,60.6,48,44,37.4,27,80,46.3,20,15,7.0,0,29.8,29.7,29.7,0.00
2015,5,14,66,57.2,52,53,48.4,42,93,73.6,43,14,7.9,0,29.7,29.6,29.6,0.00
2015,5,15,72,60.7,53,52,48.1,44,96,66.4,38,14,4.8,0,29.8,29.7,29.7,0.18
2015,5,16,76,61.7,47,49,43.5,35,86,56.3,23,13,4.4,0,29.8,29.8,29.7,0.00
2015,5,17,73,61.8,53,48,46.6,45,80,59.6,38,13,7.8,0,29.8,29.8,29.8,0.00
2015,5,18,74,63.0,54,48,45.7,44,77,55.4,34,17,8.8,0,29.9,29.8,29.8,0.00
2015,5,19,76,62.8,49,48,46.1,41,90,58.4,29,10,6.3,0,29.9,29.8,29.7,0.00
2015,5,20,79,64.5,52,49,46.9,43,83,56.4,28,16,8.9,5,29.8,29.7,29.6,0.00
2015,5,21,71,62.0,52,50,47.9,47,89,61.9,42,14,7.6,0,29.8,29.7,29.7,0.00
2015,5,22,75,63.5,56,51,49.0,46,80,61.5,36,13,8.4,5,29.9,29.8,29.8,0.00
2015,5,23,76,63.5,53,51,49.2,47,86,61.7,38,14,6.3,0,29.9,29.8,29.8,0.00
2015,5,24,82,67.3,53,52,50.0,48,83,57.2,33,10,5.6,0,29.8,29.8,29.7,0.00
2015,5,25,86,68.7,55,55,50.3,45,83,56.3,25,14,8.0,0,29.8,29.7,29.6,0.00
2015,5,26,83,67.4,54,53,50.0,47,86,57.2,29,13,8.8,6,29.8,29.8,29.7,0.00
2015,5,27,84,68.5,51,52,49.7,45,89,55.6,26,12,8.7,5,29.8,29.8,29.7,0.00
2015,5,28,84,70.8,54,55,51.5,49,86,53.6,29,12,8.1,3,29.8,29.8,29.7,0.00
2015,5,29,92,74.0,57,52,47.8,36,78,44.8,14,13,7.2,3,29.8,29.7,29.6,0.00
2015,5,30,94,77.6,57,52,48.6,41,74,40.9,18,13,7.2,0,29.7,29.7,29.6,0.00
2015,5,31,88,73.5,62,51,46.8,42,65,41.6,20,18,9.5,3,29.8,29.7,29.6,0.00
2015,6,1,82,68.1,53,54,51.2,46,83,57.4,33,20,10.5,3,29.8,29.8,29.8,0.00
2015,6,2,84,70.5,57,53,51.4,45,87,54.5,31,15,11.9,3,29.8,29.8,29.7,0.00
2015,6,3,84,68.3,57,51,46.3,36,72,49.8,18,12,7.9,3,29.7,29.7,29.6,0.00
2015,6,4,81,66.6,51,51,47.8,42,83,54.8,25,13,4.8,0,29.6,29.6,29.6,0.00
2015,6,5,87,72.3,56,55,51.0,48,75,50.5,27,12,6.3,0,29.6,29.6,29.6,0.00
2015,6,6,89,75.9,59,57,53.4,52,78,48.1,30,12,7.0,0,29.7,29.6,29.6,0.00
2015,6,7,94,78.7,62,59,54.0,50,75,45.8,22,9,5.6,0,29.7,29.7,29.6,0.00
2015,6,8,103,86.3,69,59,53.9,44,65,37.4,14,9,6.0,3,29.7,29.6,29.6,0.00
2015,6,9,90,80.8,70,59,55.5,51,59,42.4,30,17,8.7,0,29.7,29.6,29.6,0.00
2015,6,10,83,76.1,70,64,58.9,55,73,55.7,44,18,12.0,3,29.7,29.7,29.6,0.00
2015,6,11,92,78.5,63,61,59.8,57,90,56.3,31,10,6.3,0,29.7,29.6,29.6,0.00
2015,6,12,98,84.1,67,62,56.9,53,73,42.7,23,9,4.3,0,29.6,29.6,29.5,0.00
2015,6,13,101,84.0,68,56,53.2,45,59,37.6,15,14,6.6,0,29.5,29.5,29.4,0.00
2015,6,14,94,78.0,62,56,52.3,44,67,44.0,18,13,8.1,0,29.6,29.5,29.5,0.00
2015,6,15,93,75.5,58,54,47.9,40,72,42.3,16,14,8.2,5,29.7,29.6,29.6,0.00
2015,6,16,94,76.5,57,55,49.8,46,72,42.9,21,13,6.9,0,29.7,29.7,29.6,0.00
2015,6,17,98,82.6,60,52,44.5,32,57,30.4,10,13,6.3,0,29.7,29.7,29.6,0.00
2015,6,18,97,80.6,64,48,39.0,26,48,26.3,8,20,8.8,0,29.8,29.7,29.7,0.00
2015,6,19,94,78.3,56,48,39.3,34,53,26.9,14,14,9.3,3,29.8,29.7,29.7,0.00
2015,6,20,97,79.9,60,48,42.0,26,62,31.8,9,12,5.4,0,29.7,29.7,29.6,0.00
2015,6,21,92,78.2,63,48,40.2,31,56,28.8,12,20,10.9,0,29.8,29.7,29.6,0.00
2015,6,22,91,75.4,54,46,38.2,29,64,29.8,13,16,8.5,0,29.8,29.8,29.7,0.00
2015,6,23,93,77.3,61,52,46.3,40,60,36.2,16,12,7.2,0,29.8,29.7,29.6,0.00
2015,6,24,96,79.1,60,55,49.0,44,64,38.4,17,13,7.1,3,29.7,29.7,29.6,0.00
2015,6,25,102,85.1,67,55,51.5,45,63,35.4,14,12,5.1,0,29.7,29.6,29.6,0.00
2015,6,26,105,86.3,69,58,50.6,42,58,32.3,12,12,6.3,0,29.7,29.7,29.6,0.00
2015,6,27,97,82.4,66,60,51.4,38,55,36.6,13,15,7.8,0,29.8,29.7,29.7,0.00
2015,6,28,93,80.1,69,60,57.2,55,65,47.5,28,15,10.8,7,29.8,29.7,29.7,0.00
2015,6,29,95,80.5,65,56,53.2,45,73,42.7,22,17,10.2,6,29.8,29.7,29.6,0.00
2015,6,30,104,87.5,70,62,53.4,47,55,33.3,15,12,6.3,0,29.7,29.6,29.6,0.00
2015,7,1,100,86.8,71,63,54.3,46,68,35.1,19,17,7.0,0,29.7,29.6,29.6,0.00
2015,7,2,96,83.2,74,64,56.4,50,71,42.1,22,22,8.4,0,29.8,29.7,29.6,0.00
2015,7,3,99,84.4,69,58,55.1,51,65,39.0,22,14,8.5,0,29.7,29.7,29.6,0.00
2015,7,4,100,83.6,70,62,57.3,54,61,42.7,24,16,9.1,5,29.6,29.6,29.5,0.00
2015,7,5,93,79.6,66,62,57.5,55,73,48.5,30,15,9.6,6,29.7,29.7,29.6,0.00
2015,7,6,91,77.5,65,57,55.3,53,73,48.4,28,20,12.7,6,29.8,29.8,29.7,0.00
2015,7,7,89,76.1,63,59,56.8,55,81,53.4,31,16,11.1,6,29.8,29.7,29.6,0.00
2015,7,8,86,73.0,62,56,54.3,53,78,53.8,32,17,9.5,6,29.7,29.6,29.5,0.00
2015,7,9,82,69.7,59,58,54.5,53,83,61.0,37,16,8.4,0,29.7,29.6,29.6,0.00
2015,7,10,82,70.4,62,58,56.5,55,84,62.8,42,14,9.1,0,29.8,29.7,29.7,0.00
2015,7,11,89,74.1,60,58,55.2,50,83,55.0,26,16,9.9,0,29.8,29.7,29.7,0.00
2015,7,12,90,74.8,63,59,56.1,54,75,54.1,33,16,11.6,5,29.8,29.8,29.7,0.00
2015,7,13,91,76.8,63,57,55.2,53,75,49.3,30,14,9.8,0,29.8,29.7,29.6,0.00
2015,7,14,91,75.5,60,55,52.0,44,80,48.3,20,13,7.5,3,29.7,29.7,29.6,0.00
2015,7,15,93,75.0,59,55,49.7,35,83,48.0,13,12,6.3,3,29.7,29.6,29.6,0.00
2015,7,16,97,80.1,61,57,52.6,37,81,44.4,12,10,6.5,0,29.7,29.6,29.6,0.00
2015,7,17,98,81.5,66,56,52.4,45,68,40.3,18,15,8.6,5,29.6,29.6,29.5,0.00
2015,7,18,93,80.0,67,56,50.4,41,59,37.8,19,10,6.0,0,29.8,29.7,29.6,0.00
2015,7,19,88,77.9,65,61,57.8,54,73,51.3,36,12,7.3,0,29.9,29.8,29.8,0.00
2015,7,20,96,85.3,73,62,59.3,56,66,43.0,27,13,5.7,0,29.8,29.8,29.7,0.00
2015,7,21,98,84.9,73,62,59.0,56,60,43.0,26,15,6.3,0,29.7,29.6,29.6,0.00
2015,7,22,94,78.1,65,56,49.8,36,68,40.8,17,18,7.5,0,29.7,29.6,29.6,0.00
2015,7,23,89,73.8,60,53,48.8,40,78,46.3,18,14,6.8,0,29.8,29.8,29.7,0.00
2015,7,24,92,75.7,59,51,44.8,31,70,39.3,11,13,8.0,0,29.9,29.9,29.8,0.00
2015,7,25,92,78.2,64,53,48.4,44,57,37.7,19,14,10.3,6,29.9,29.8,29.7,0.00
2015,7,26,92,76.5,60,54,50.6,44,78,44.7,20,12,7.0,3,29.7,29.7,29.6,0.00
2015,7,27,95,60.9,0,53,40.1,0,75,35.1,0,16,7.1,0,29.7,29.7,29.6,0.00
2015,7,28,99,47.2,0,58,25.4,0,52,13.8,0,13,4.6,0,29.7,29.6,29.6,0.00
2015,7,29,103,84.7,66,56,50.5,41,63,35.1,15,12,5.6,0,29.7,29.7,29.6,0.00
2015,7,30,100,85.2,68,60,54.2,49,59,36.6,18,13,6.8,0,29.8,29.7,29.7,0.00
2015,7,31,95,84.1,73,60,54.3,50,53,37.0,25,15,9.5,0,29.8,29.7,29.7,0.00
2015,8,1,93,80.6,65,56,50.8,40,65,37.1,23,15,8.5,0,29.8,29.7,29.7,0.00
2015,8,2,92,78.7,63,59,54.3,44,75,44.4,31,14,10.4,6,29.7,29.7,29.6,0.00
2015,8,3,89,75.6,64,57,55.0,53,72,50.8,31,16,11.5,8,29.7,29.7,29.6,0.00
2015,8,4,79,70.7,61,57,54.8,53,78,58.5,44,13,9.7,6,29.8,29.8,29.7,0.00
2015,8,5,86,73.3,60,57,54.7,53,81,55.0,32,13,7.1,0,29.9,29.8,29.7,0.00
2015,8,6,86,75.9,64,61,56.8,52,76,53.8,31,8,4.0,0,29.7,29.7,29.6,0.00
2015,8,7,92,77.5,65,61,55.4,48,81,49.9,22,14,7.5,0,29.7,29.6,29.6,0.00
2015,8,8,92,76.0,62,59,55.0,49,78,52.0,23,12,7.8,5,29.7,29.7,29.6,0.00
2015,8,9,94,77.5,62,57,53.0,46,73,47.2,20,15,7.8,3,29.7,29.7,29.6,0.00
2015,8,10,91,76.5,62,55,52.1,47,72,46.0,23,17,8.1,0,29.7,29.7,29.6,0.00
2015,8,11,91,75.6,60,55,51.3,45,80,47.2,21,14,8.6,3,29.8,29.7,29.6,0.00
2015,8,12,91,76.6,59,55,51.2,49,81,44.0,25,15,9.3,5,29.9,29.8,29.8,0.00
2015,8,13,94,77.5,64,58,54.3,45,78,48.0,24,18,10.7,7,29.8,29.8,29.7,0.00
2015,8,14,92,75.8,63,57,52.5,44,81,49.2,21,15,11.2,0,29.9,29.8,29.7,0.00
2015,8,15,96,79.8,58,55,50.4,45,84,41.2,17,12,6.8,0,29.8,29.8,29.7,0.00
2015,8,16,103,84.5,65,55,47.8,36,68,32.7,10,12,4.9,0,29.7,29.7,29.6,0.00
2015,8,17,105,86.8,67,55,49.0,41,61,30.8,12,12,6.2,0,29.7,29.6,29.6,0.00
2015,8,18,98,81.5,67,54,47.5,41,57,33.8,15,13,7.7,0,29.7,29.6,29.6,0.00
2015,8,19,94,77.0,61,58,53.4,46,83,49.0,20,10,8.0,5,29.7,29.7,29.6,0.00
2015,8,20,90,74.3,60,57,55.1,50,86,55.2,25,12,8.2,5,29.7,29.6,29.6,0.00
2015,8,21,91,74.1,60,57,55.8,53,86,56.5,28,10,6.9,0,29.7,29.6,29.6,0.00
2015,8,22,92,75.2,59,58,53.9,50,87,52.5,24,10,6.2,0,29.7,29.7,29.6,0.00
2015,8,23,93,76.4,61,58,56.3,54,83,53.3,27,13,8.4,0,29.8,29.7,29.7,0.00
2015,8,24,94,78.0,61,56,52.1,47,83,45.3,21,14,9.4,7,29.8,29.8,29.7,0.00
2015,8,25,99,81.3,64,53,47.8,42,60,34.0,15,13,7.8,3,29.8,29.7,29.7,0.00
2015,8,26,99,82.8,66,52,46.8,42,54,31.5,15,15,8.4,3,29.8,29.8,29.7,0.00
2015,8,27,101,85.0,67,51,44.5,39,42,25.6,14,15,9.1,0,29.9,29.8,29.7,0.00
2015,8,28,103,84.6,64,57,50.9,44,65,35.0,14,15,4.9,0,29.7,29.7,29.6,0.00
2015,8,29,90,78.7,70,64,58.0,52,71,50.2,33,21,13.3,9,29.8,29.7,29.7,0.00
2015,8,30,87,73.8,62,57,51.6,43,81,50.0,21,20,12.6,6,29.8,29.8,29.7,0.00
2015,8,31,91,74.4,57,56,50.2,40,84,48.3,17,10,4.9,0,29.8,29.7,29.6,0.00
2015,9,1,94,76.0,59,53,49.1,38,72,43.5,15,12,4.5,0,29.7,29.6,29.6,0.00
2015,9,2,89,73.5,61,55,51.7,44,75,50.7,21,14,7.5,0,29.7,29.7,29.6,0.00
2015,9,3,85,70.5,56,54,50.1,42,80,51.9,30,13,6.8,0,29.7,29.7,29.6,0.00
2015,9,4,85,68.4,56,51,43.8,23,75,47.3,11,12,4.5,0,29.7,29.6,29.6,0.00
2015,9,5,83,67.6,53,49,42.8,34,75,45.1,17,14,7.9,0,29.8,29.7,29.7,0.00
2015,9,6,88,70.8,50,42,34.2,25,63,31.8,11,8,4.0,0,29.8,29.8,29.7,0.00
